Object Id,str ItemNo,str ItemName,str Unit,int GrossWeight,int LastRestockQty,Int CurrentQty,date LastRestockDate,str Category,list[] History{ Object Id Purchase },"list[] Complimentary Items{ 1: ObjectId, 2: ObjectId }"
OBJ27,BAB-1259-,BAB-1259- - Peaches & Cream Baby Food,pcs,0,2,0,2019-04-01,Uncategorized,[],{}
OBJ28,BAB-1263-,BAB-1263- - Carrot Apple Mango Baby Food,pcs,0,4,0,2019-06-01,Uncategorized,[],{}
OBJ29,BAB-1265-,BAB-1265- - Apple Wild Blueberry Baby Food,pcs,0,4,0,2019-06-01,Uncategorized,[],{}
OBJ30,BAB-1268-,BAB-1268- - Banana Pear Zucchini Baby Food,pcs,0,4,0,2019-06-01,Uncategorized,[],{}
OBJ31,BAB-1269-,BAB-1269- - Organic Apple Baby Food,pcs,0,4,0,2019-07-01,Uncategorized,[],{}
OBJ32,BAB-1271-,BAB-1271- - Organic Pumpkin Banana Carrot,pcs,0,2,0,2019-07-01,Uncategorized,[],{}
OBJ33,BAB-1272-,BAB-1272- - Apple Strawberry Beet Baby Food,pcs,0,4,0,2019-08-01,Uncategorized,[],{}
OBJ34,BAB-1274-,BAB-1274- - Organic Pear Carrot Raspberry,pcs,0,6,0,2019-08-01,Uncategorized,[],{}
OBJ35,BAB-1275-,BAB-1275- - Apple Strawberry Banana Baby,pcs,0,4,0,2019-08-01,Uncategorized,[],{}
OBJ36,BAB-1276-,BAB-1276- - Mac & Cheese Baby Food,pcs,0,4,0,2019-10-01,Uncategorized,[],{}
OBJ37,BAB-1277-,BAB-1277- - Herb Vegetable Pasta Baby Food,pcs,0,4,0,2019-09-01,Uncategorized,[],{}
OBJ38,BAB-1280-,BAB-1280- - Organic Baby Cereal,pcs,0,6,0,2020-11-01,Uncategorized,[],{}
OBJ39,BAB-1281-,BAB-1281- - Assorted Flavor Baby Food,pcs,0,3,0,2020-11-01,Uncategorized,[],{}
OBJ40,BAB-1283-,BAB-1283- - Carrot Lentil Chickpea Puffs,pcs,0,3,0,2022-01-01,Uncategorized,[],{}
OBJ41,BAB-1284-,BAB-1284- - Organic Infant Formula,pcs,0,4,0,2022-01-01,Uncategorized,[],{}
OBJ42,BAB-1285-,BAB-1285- - Value Pack Baked Corn Snacks,pcs,0,2,0,2022-01-01,Uncategorized,[],{}
OBJ43,BAB-1289-,"BAB-1289- - Pear, Banana, and Raspberry",pcs,0,4,0,2022-04-01,Uncategorized,[],{}
OBJ44,BAB-1297-,"BAB-1297- - Organic Formula, 6-12 Months",pcs,0,20,0,2023-08-01,Uncategorized,[],{}
OBJ45,BAB-1298-,BAB-1298- - Organic Meltable Puffs,pcs,0,10,0,2023-09-01,Uncategorized,[],{}
OBJ46,BAB-1299-,BAB-1299- - Nido Pre-School (3-5 Years Old),pcs,0,5,0,2023-12-01,Uncategorized,[],{}
OBJ47,BAB-1300-,BAB-1300- - Organic Banana Mango Puree,pcs,0,10,0,2023-12-01,Uncategorized,[],{}
OBJ48,BAB-1305-,BAB-1305- - Apple Carrot Baby Food Pouches,pcs,0,50,0,2024-08-01,Uncategorized,[],{}
OBJ49,BAB-1312-,BAB-1312- - Infant Formula Powder Similac,pcs,0,6,0,2024-12-01,Uncategorized,[],{}
OBJ50,BAK-1035-,BAK-1035- - Homestyle Flour Tortillas,pcs,0,2,0,2019-11-01,Uncategorized,[],{}
OBJ51,BAK-1063-,"BAK-1063- - 8"" Whole Grain Tortillas",pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ52,BAK-1069-,"BAK-1069- - 10"" Burrito Flour Tortillas (8",pcs,0,2,0,2018-06-01,Uncategorized,[],{}
OBJ53,BAK-1070-,"BAK-1070- - 8"" Organic Flour Tortillas (8",pcs,0,5,0,2017-10-01,Uncategorized,[],{}
OBJ54,BAK-1076-,BAK-1076- - Flour Tortillas,pcs,0,4,0,2019-07-01,Uncategorized,[],{}
OBJ55,BAK-1076-R,"BAK-1076-R - 10"" Flour Tortillas",pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ56,BAK-1086-,BAK-1086- - Homestyle Flour Tortillas,pcs,0,3,0,2019-11-01,Uncategorized,[],{}
OBJ57,BAK-1119-,BAK-1119- - Ultra Grain Tortillas,pcs,0,5,0,2019-06-01,Uncategorized,[],{}
OBJ58,BAK-1138-R,BAK-1138-R - Flour Tortillas,pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ59,BAK-1147-,BAK-1147- - Honey Wheat Tortillas,pcs,0,5,0,2019-01-01,Uncategorized,[],{}
OBJ60,BAK-1163-,BAK-1163- - Low Fat Burrito Size Flour,pcs,0,5,0,2018-04-01,Uncategorized,[],{}
OBJ61,BAK-1166-,BAK-1166- - Fajita Flour Tortillas,pcs,0,2,0,2018-07-01,Uncategorized,[],{}
OBJ62,BAK-1169-,"BAK-1169- - 12"" Flour Tortillas",pcs,0,2,0,2018-11-01,Uncategorized,[],{}
OBJ63,BAK-1170-,BAK-1170- - Flour Tortillas,pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ64,BAK-1420-,BAK-1420- - Buttermilk Pancake Mix,pcs,0,10,0,2022-08-01,Uncategorized,[],{}
OBJ65,BAK-1443-,BAK-1443- - Cookies & Cream Toaster,pcs,0,3,0,2019-01-01,Uncategorized,[],{}
OBJ66,BAK-1444-,"BAK-1444- - Stuffing, Turkey, (Holiday)",pcs,0,21,0,2023-11-01,Uncategorized,[],{}
OBJ67,BAK-1445-,BAK-1445- - Pancake Mix (FEMA),pcs,0,4,0,2018-05-01,Uncategorized,[],{}
OBJ68,BAK-1456-,BAK-1456- - Cornbread Stuffing Mix,pcs,0,1,0,2018-07-01,Uncategorized,[],{}
OBJ69,BAK-1457-,BAK-1457- - Herb Stuffing Mix,pcs,0,2,0,2018-08-01,Uncategorized,[],{}
OBJ70,BAK-1460-,BAK-1460- - Pancake Mix (FEMA),pcs,0,2,0,2020-01-01,Uncategorized,[],{}
OBJ71,BAK-1462-,BAK-1462- - Thin Italian Breadsticks,pcs,0,5,0,2019-02-01,Uncategorized,[],{}
OBJ72,BAK-1466-,BAK-1466- - Cookie Mix,pcs,0,5,0,2019-06-01,Uncategorized,[],{}
OBJ73,BAK-1480-,BAK-1480- - Pancake Mix (TANF),pcs,0,2,0,2022-07-01,Uncategorized,[],{}
OBJ74,BAK-1485-,BAK-1485- - Complete Pancake Mix (FEMA),pcs,0,10,0,2021-11-01,Uncategorized,[],{}
OBJ75,BAK-1491-,"BAK-1491- - Tortillas, White Corn, 6 IN, El",pcs,0,2,0,2025-02-01,Uncategorized,[],{}
OBJ76,BAK-1496-,"BAK-1496- - Stuffing, Turkey, (PUR)",pcs,0,5,0,2023-06-01,Uncategorized,[],{}
OBJ77,BAK-1498-,BAK-1498- - Mambo Italiano Croutons,pcs,0,6,0,2022-08-01,Uncategorized,[],{}
OBJ78,BAK-1505-,BAK-1505- - Pancake Mix (TANF),pcs,0,10,0,2023-05-01,Uncategorized,[],{}
OBJ79,BAK-1508-,BAK-1508- - Teriyaki Sheet Pan Dinner Starter,pcs,0,5,0,2023-07-01,Uncategorized,[],{}
OBJ80,BAK-1510-,BAK-1510- - Mini Muffins - Confetti Cake &,pcs,0,10,0,2024-01-01,Uncategorized,[],{}
OBJ81,BAK-1512-,BAK-1512- - Semi Sweet Chocolate Baking Bar,pcs,0,3,0,2024-05-01,Uncategorized,[],{}
OBJ82,BAK-1513-,BAK-1513- - Smoky Bacon Flavor Mini,pcs,0,10,0,2024-05-01,Uncategorized,[],{}
OBJ83,BAK-1520-,"BAK-1520- - Corn Muffin Mix, (FEMA-",pcs,0,18,0,2024-12-01,Uncategorized,[],{}
OBJ84,BAK-1522-,BAK-1522- - Pure Almond Extract,pcs,0,4,0,2025-02-01,Uncategorized,[],{}
OBJ85,BAK-1523-,"BAK-1523- - Pure Almond Extract, Large",pcs,0,10,0,2025-02-01,Uncategorized,[],{}
OBJ86,BAK-1560-,"BAK-1560- - 8"" Whole Wheat Tortillas",pcs,0,5,0,2017-10-01,Uncategorized,[],{}
OBJ87,BAK-1568-,BAK-1568- - Assorted Frozen Tortillas,pcs,0,5,0,2019-10-01,Uncategorized,[],{}
OBJ88,BAK-1572-,BAK-1572- - Honeywheat English Muffins,pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ89,BAK-1574-,BAK-1574- - Sourdough Panini Bread,pcs,0,2,0,2018-01-01,Uncategorized,[],{}
OBJ90,BAK-1575-,BAK-1575- - Whole Wheat Mini Slider Rolls,pcs,0,4,0,2018-02-01,Uncategorized,[],{}
OBJ91,BAK-1576-,BAK-1576- - Blue Corn Tortillas,pcs,0,4,0,2018-01-01,Uncategorized,[],{}
OBJ92,BAK-1577-,BAK-1577- - Red Corn Tortillas,pcs,0,3,0,2018-01-01,Uncategorized,[],{}
OBJ93,BAK-1578-,BAK-1578- - 9 Grain Bread w/ Multigrain,pcs,0,2,0,2018-01-01,Uncategorized,[],{}
OBJ94,BAK-1579-,BAK-1579- - Pumpkin Petite Stuffed Bagels,pcs,0,4,0,2018-03-01,Uncategorized,[],{}
OBJ95,BAK-1581-,BAK-1581- - Assorted Frozen Tortillas,pcs,0,4,0,2020-01-01,Uncategorized,[],{}
OBJ96,BAK-1594-,BAK-1594- - Hawaiian Sweet Jalapeno Rolls,pcs,0,4,0,2018-11-01,Uncategorized,[],{}
OBJ97,BAK-1628-,BAK-1628- - Pie Crusts,pcs,0,5,0,2023-04-01,Uncategorized,[],{}
OBJ98,BAK-1635-,BAK-1635- - Hero 12 Inch Sub Rolls,pcs,0,3,0,2022-02-01,Uncategorized,[],{}
OBJ99,BAK-1636-,"BAK-1636- - 8"" Whole Wheat Tortillas (USDA)",pcs,0,4,0,2022-10-01,Uncategorized,[],{}
OBJ100,BAK-1646-,BAK-1646- - Flour Tortillas,pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ101,BAK-1651-,BAK-1651- - Keto Toaster Waffles,pcs,0,5,0,2023-06-01,Uncategorized,[],{}
OBJ102,BAK-1652-,BAK-1652- - English Muffins - Brioche,pcs,0,3,0,2023-06-01,Uncategorized,[],{}
OBJ103,BAK-1679-,BAK-1679- - Corn Flour Blend Tortillas,pcs,0,5,0,2024-11-01,Uncategorized,[],{}
OBJ104,BCP-1011-,BCP-1011- - Diapers - Size Six (PUR),pcs,0,3,0,2021-12-01,Uncategorized,[],{}
OBJ105,BCP-1019-,BCP-1019- - Diapers -,pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ106,BEV-1116-,BEV-1116- - Simply Lemonade,pcs,0,5,0,2019-04-01,Uncategorized,[],{}
OBJ107,BEV-1121-,BEV-1121- - Apple Cider,pcs,0,5,0,2017-11-01,Uncategorized,[],{}
OBJ108,BEV-1123-,BEV-1123- - Chocolate Protein Shake,pcs,0,6,0,2017-12-01,Uncategorized,[],{}
OBJ109,BEV-1124-,BEV-1124- - Blended Coffee Protein Shake,pcs,0,4,0,2018-01-01,Uncategorized,[],{}
OBJ110,BEV-1125-,BEV-1125- - Vanilla Chai Tea,pcs,0,5,0,2024-09-01,Uncategorized,[],{}
OBJ111,BEV-1128-,BEV-1128- - Strawberry Smoothie,pcs,0,4,0,2018-01-01,Uncategorized,[],{}
OBJ112,BEV-1136-,BEV-1136- - Green Machine Naked Juice,pcs,0,4,0,2018-03-01,Uncategorized,[],{}
OBJ113,BEV-1151-,BEV-1151- - Simply Cranberry Cocktail,pcs,0,5,0,2018-09-01,Uncategorized,[],{}
OBJ114,BEV-1153-,BEV-1153- - Coconut Water,pcs,0,8,0,2019-02-01,Uncategorized,[],{}
OBJ115,BEV-1163-,BEV-1163- - Lavender Melon Kombucha,pcs,0,3,0,2019-06-01,Uncategorized,[],{}
OBJ116,BEV-1167-,BEV-1167- - Chocolate Protein Shake,pcs,0,6,0,2019-09-01,Uncategorized,[],{}
OBJ117,BEV-1168-,BEV-1168- - Lower Sugar Green Smoothie,pcs,0,2,0,2019-11-01,Uncategorized,[],{}
OBJ118,BEV-1169-,BEV-1169- - Lower Sugar Strawberry Banana,pcs,0,3,0,2020-01-01,Uncategorized,[],{}
OBJ119,BEV-1185-,BEV-1185- - Banana Nut Protein Smoothie,pcs,0,4,0,2020-11-01,Uncategorized,[],{}
OBJ120,BEV-1199-,BEV-1199- - Vanilla Chai Tea,pcs,0,5,0,2024-08-01,Uncategorized,[],{}
OBJ121,BEV-1207-,BEV-1207- - Chocolate Banana Protein Plus,pcs,0,2,0,2022-07-01,Uncategorized,[],{}
OBJ122,BEV-1229-,BEV-1229- - Golden Goodness Vegetable,pcs,0,10,0,2023-07-01,Uncategorized,[],{}
OBJ123,BEV-1231-,BEV-1231- - Organic Superfruit Greens Juice,pcs,0,3,0,2024-02-01,Uncategorized,[],{}
OBJ124,BEV-1239-,BEV-1239- - Pumpkin Spice Latte,pcs,0,10,0,2024-11-01,Uncategorized,[],{}
OBJ125,BEV-1242-,BEV-1242- - Green Goodness Juice,pcs,0,10,0,2024-03-01,Uncategorized,[],{}
OBJ126,BEV-1244-,BEV-1244- - Daily Greens Fruit & Vegetable,pcs,0,10,0,2024-04-01,Uncategorized,[],{}
OBJ127,BEV-1249-,BEV-1249- - Pineapple Beet Passion Fruit,pcs,0,10,0,2024-07-01,Uncategorized,[],{}
OBJ128,BEV-1257-,BEV-1257- - Evolution Fresh Real Fruit Soda,pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ129,BEV-1263-,BEV-1263- - Lemon Lime Soda,pcs,0,5,0,2024-11-01,Uncategorized,[],{}
OBJ130,BEV-1266-,BEV-1266- - Gold Peak Sweet Tea,pcs,0,10,0,2024-12-01,Uncategorized,[],{}
OBJ131,BEV-1524-,BEV-1524- - Beverage Assortment (SAL),pcs,0,3,0,2018-01-01,Uncategorized,[],{}
OBJ132,BEV-1921-,BEV-1921- - Kids Strawberry Swirly Smoothie,pcs,0,5,0,2017-05-01,Uncategorized,[],{}
OBJ133,BEV-1921-D,BEV-1921-D - Kids Strawberry Swirly Smoothie,pcs,0,5,0,2017-05-01,Uncategorized,[],{}
OBJ134,BEV-1927-,BEV-1927- - Nourishing Pure Chocolate,pcs,0,5,0,2017-06-01,Uncategorized,[],{}
OBJ135,BEV-1930-,BEV-1930- - Fruit Punch Powerade Drink,pcs,0,5,0,2017-05-01,Uncategorized,[],{}
OBJ136,BEV-1930-D,BEV-1930-D - Fruit Punch Powerade Drink Powder,pcs,0,5,0,2017-05-01,Uncategorized,[],{}
OBJ137,BEV-1939-,BEV-1939- - Brain Tropical Toniq Water,pcs,0,10,0,2017-10-01,Uncategorized,[],{}
OBJ138,BEV-1940-,BEV-1940- - Black Currant Immuno Toniq,pcs,0,6,0,2017-12-01,Uncategorized,[],{}
OBJ139,BEV-1966-,BEV-1966- - Sparkling Lemon Beverage,pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ140,BEV-1983-,BEV-1983- - Powerade Zero Mixed Berry,pcs,0,5,0,2018-03-01,Uncategorized,[],{}
OBJ141,BEV-2007-,BEV-2007- - Amaretto Cocoa Mix,pcs,0,2,0,2018-06-01,Uncategorized,[],{}
OBJ142,BEV-2008-,BEV-2008- - Peach Flavored Aloe Beverage,pcs,0,1,0,2018-07-01,Uncategorized,[],{}
OBJ143,BEV-2012-,BEV-2012- - Pineapple Flavored Coconut Oil,pcs,0,4,0,2018-08-01,Uncategorized,[],{}
OBJ144,BEV-2016-,BEV-2016- - Assorted Flavored Iced Tea,pcs,0,5,0,2018-11-01,Uncategorized,[],{}
OBJ145,BEV-2019-,BEV-2019- - Peach Aloe Vera Drink,pcs,0,5,0,2018-12-01,Uncategorized,[],{}
OBJ146,BEV-2021-,BEV-2021- - Almond Joy Flavored Hot,pcs,0,5,0,2019-05-01,Uncategorized,[],{}
OBJ147,BEV-2035-,BEV-2035- - Lime Cactus Juice,pcs,0,6,0,2019-09-01,Uncategorized,[],{}
OBJ148,BEV-2060-,BEV-2060- - Peach Iced Tea,pcs,0,2,0,2020-09-01,Uncategorized,[],{}
OBJ149,BEV-2073-,BEV-2073- - Decaffeinated Black Tea,pcs,0,3,0,2020-10-01,Uncategorized,[],{}
OBJ150,BEV-2088-,BEV-2088- - Assorted Flavor Tea Bags,pcs,0,3,0,2021-07-01,Uncategorized,[],{}
OBJ151,BEV-2090-,BEV-2090- - Cafe Mocha Plant Protein Shake,pcs,0,1,0,2021-10-01,Uncategorized,[],{}
OBJ152,BEV-2094-,BEV-2094- - Pineapple Orange Juice,pcs,0,3,0,2022-10-01,Uncategorized,[],{}
OBJ153,BEV-2117-,BEV-2117- - Pineapple Orange,pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ154,BEV-2145-,BEV-2145- - V8 Splash Tropical Blend,pcs,0,10,0,2022-10-01,Uncategorized,[],{}
OBJ155,BEV-2148-,BEV-2148- - Breakfast Essentials - Strawberry,pcs,0,3,0,2022-11-01,Uncategorized,[],{}
OBJ156,BEV-2151-,BEV-2151- - Pau D'Arco Caffeine Free Tea,pcs,0,5,0,2022-11-01,Uncategorized,[],{}
OBJ157,BEV-2154-,BEV-2154- - Mellow Nightime Herbal Tea,pcs,0,5,0,2022-12-01,Uncategorized,[],{}
OBJ158,BEV-2158-,BEV-2158- - Organic Deep Black Tea Bags,pcs,0,5,0,2022-12-01,Uncategorized,[],{}
OBJ159,BEV-2160-,BEV-2160- - Variety Pack Sport Drink,pcs,0,6,0,2023-02-01,Uncategorized,[],{}
OBJ160,BEV-2163-,BEV-2163- - Lemon Ginger Multiplier Energy,pcs,0,3,0,2023-04-01,Uncategorized,[],{}
OBJ161,BEV-2172-,BEV-2172- - Organic Classic Chai Tea Latte -,pcs,0,3,0,2023-07-01,Uncategorized,[],{}
OBJ162,BEV-2174-,BEV-2174- - Green Kick Tea Bags,pcs,0,5,0,2023-08-01,Uncategorized,[],{}
OBJ163,BEV-2178-,BEV-2178- - Heavenly Hip Hibiscus Tea Bags,pcs,0,5,0,2023-08-01,Uncategorized,[],{}
OBJ164,BEV-2180-,BEV-2180- - Assorted Flavored Sparkling,pcs,0,3,0,2023-10-01,Uncategorized,[],{}
OBJ165,BEV-2195-,BEV-2195- - Mixed Berry Protein Smoothie,pcs,0,5,0,2023-11-01,Uncategorized,[],{}
OBJ166,BEV-2199-,BEV-2199- - PediaSure With Fiber Vanilla,pcs,0,5,0,2024-05-01,Uncategorized,[],{}
OBJ167,BEV-2200-,BEV-2200- - PediaSure With Fiber Strawberry,pcs,0,5,0,2024-01-01,Uncategorized,[],{}
OBJ168,BEV-2201-,BEV-2201- - PediaSure w/Fiber - Strawberry,pcs,0,4,0,2024-01-01,Uncategorized,[],{}
OBJ169,BEV-2204-,BEV-2204- - Chocolate Super Food Protein,pcs,0,6,0,2024-01-01,Uncategorized,[],{}
OBJ170,BEV-2207-,BEV-2207- - Macadamia Milk & Black Tea,pcs,0,3,0,2024-04-01,Uncategorized,[],{}
OBJ171,BEV-2212-,BEV-2212- - PediaSure w/Fiber - Vanilla,pcs,0,6,0,2024-07-01,Uncategorized,[],{}
OBJ172,BEV-2216-,BEV-2216- - V8 Plus Energy Juice - Pineapple,pcs,0,5,0,2024-05-01,Uncategorized,[],{}
OBJ173,BEV-2222-,BEV-2222- - Olipop Classic Root Beer,pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ174,BEV-2228-,BEV-2228- - Vanilla Latte With Oat Milk,pcs,0,20,0,2024-08-01,Uncategorized,[],{}
OBJ175,BEV-2230-,BEV-2230- - Berry Blast Remedy Kombucha,pcs,0,4,0,2024-08-01,Uncategorized,[],{}
OBJ176,BEV-2231-,BEV-2231- - Tropical Twist Remedy Energy,pcs,0,10,0,2024-08-01,Uncategorized,[],{}
OBJ177,BEV-2232-,BEV-2232- - Golds Superfood Powder -,pcs,0,10,0,2024-09-01,Uncategorized,[],{}
OBJ178,BEV-2235-,BEV-2235- - Macadamia Milk & Black Tea,pcs,0,30,0,2024-10-01,Uncategorized,[],{}
OBJ179,BEV-2236-,BEV-2236- - Winter Mint Chocolate High,pcs,0,20,0,2024-10-01,Uncategorized,[],{}
OBJ180,BEV-2238-,BEV-2238- - Ghost Energy Drink - Assorted,pcs,0,6,0,2024-11-01,Uncategorized,[],{}
OBJ181,BEV-2239-,BEV-2239- - Orange Squeeze Hydration Drink,pcs,0,10,0,2024-11-01,Uncategorized,[],{}
OBJ182,BEV-2240-,BEV-2240- - Kiwi Strawberry Ghost Hydration,pcs,0,5,0,2024-12-01,Uncategorized,[],{}
OBJ183,BEV-2241-,BEV-2241- - Sour Patch Red Berry Drink,pcs,0,6,0,2025-02-01,Uncategorized,[],{}
OBJ184,BEV-2244-,BEV-2244- - Protality Nutrition Shake - Vanilla,pcs,0,3,0,2025-02-01,Uncategorized,[],{}
OBJ185,BEV-2253-,BEV-2253- - Grass-Fed Protein Shake -,pcs,0,16,0,2025-02-01,Uncategorized,[],{}
OBJ186,BFO-1004-,BFO-1004- - Similac Baby Formula Powder -,pcs,0,25,0,2024-08-01,Uncategorized,[],{}
OBJ187,BRD-1000-,BRD-1000- - White Enriched Bread,pcs,0,5,0,2020-07-01,Uncategorized,[],{}
OBJ188,BRD-1023-,BRD-1023- - Assorted Bakery Products,pcs,0,20,0,2025-02-01,Uncategorized,[],{}
OBJ189,BRD-1023-D,BRD-1023-D - Assorted Bread,pcs,0,3,0,2016-01-01,Uncategorized,[],{}
OBJ190,BRD-1023-Z,"BRD-1023-Z - Assorted Bread Loaves, Buns &",pcs,0,14,0,2017-05-01,Uncategorized,[],{}
OBJ191,BRD-1334-,BRD-1334- - Brioche Buns,pcs,0,4,0,2018-03-01,Uncategorized,[],{}
OBJ192,BRD-1349-,BRD-1349- - Hamburger Buns,pcs,0,5,0,2021-10-01,Uncategorized,[],{}
OBJ193,BRD-1356-,BRD-1356- - UDI's Multigrain Gluten Free,pcs,0,10,0,2022-10-01,Uncategorized,[],{}
OBJ194,CAN-0206,"CAN-0206 - Asst Candy, Cookies, Snacks &",pcs,0,3,0,2020-10-01,Uncategorized,[],{}
OBJ195,CER-0001-,CER-0001- - Cereal Assorted (SAL),pcs,0,10,0,2018-07-01,Uncategorized,[],{}
OBJ196,CER-1032-,CER-1032- - Corn Flakes (USDA),pcs,0,1,0,2018-09-01,Uncategorized,[],{}
OBJ197,CER-1686-,CER-1686- - Natural Toasted O's Cereal (PUR),pcs,0,6,0,2021-03-01,Uncategorized,[],{}
OBJ198,CER-1687-,"CER-1687- - Cereal, Corn Flakes, (PUR)",pcs,0,14,0,2025-02-01,Uncategorized,[],{}
OBJ199,CER-1697-,CER-1697- - Oatmeal (SUB),pcs,0,1,0,2019-09-01,Uncategorized,[],{}
OBJ200,CER-1837-,"CER-1837- - Cereal, Crisp Rice, (PUR)",pcs,0,4,0,2025-02-01,Uncategorized,[],{}
OBJ201,CER-1861-,CER-1861- - Enriched Farina Hot Wheat,pcs,0,2,0,2019-04-01,Uncategorized,[],{}
OBJ202,CER-1871-,CER-1871- - Quick Oats (PUR),pcs,0,1,0,2018-01-01,Uncategorized,[],{}
OBJ203,CER-1963-,CER-1963- - Bran Flakes Cereal (PUR),pcs,0,4,0,2017-09-01,Uncategorized,[],{}
OBJ204,CER-1981-,CER-1981- - Corn Flakes (PUR),pcs,0,6,0,2020-01-01,Uncategorized,[],{}
OBJ205,CER-2003-,"CER-2003- - Cereal, Multigrain O's, (PUR)",pcs,0,15,0,2023-10-01,Uncategorized,[],{}
OBJ206,CER-2017-,CER-2017- - Trix Cereal,pcs,0,3,0,2017-06-01,Uncategorized,[],{}
OBJ207,CER-2017-D,CER-2017-D - Trix,pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ208,CER-2020-,CER-2020- - Crisp Rice Cereal (USDA),pcs,0,1,0,2017-09-01,Uncategorized,[],{}
OBJ209,CER-2021-,CER-2021- - Rolled Oats (USDA),pcs,0,1,0,2018-01-01,Uncategorized,[],{}
OBJ210,CER-2022-,CER-2022- - Oat Circles Cereal (USDA),pcs,0,2,0,2022-11-01,Uncategorized,[],{}
OBJ211,CER-2023-,CER-2023- - Bran Flakes Cereal (USDA),pcs,0,2,0,2017-12-01,Uncategorized,[],{}
