PDF_File,Page,Ship_Date,Item_Code,Description,Order_Qty
Orders/CNAVTEMPOrder_AO-158815.pdf,5,2/21/2025,PAS-1531-,"Pasta, Elbow Macaroni, (USDA)",3
Orders/CNAVTEMPOrder_AO-158815.pdf,5,2/21/2025,PAS-1639-,"Pasta, Macaroni & Cheese,",6
Orders/CNAVTEMPOrder_AO-158815.pdf,5,2/21/2025,SAU-0400-,"Spaghetti Sauce, Meatless,",3
Orders/CNAVTEMPOrder_AO-158815.pdf,5,2/21/2025,SEA-1073-,Unbreaded Catfish Filets (USDA),1
Orders/CNAVTEMPOrder_AO-158815.pdf,5,2/21/2025,SEA-1085-,"Salmon, Pink, (USDA)",3
Orders/CNAVTEMPOrder_AO-158815.pdf,5,2/21/2025,SEA-1087-,"Pollock, Alaskan, Fish Sticks,",3
Orders/CNAVTEMPOrder_AO-158815.pdf,5,2/21/2025,SOU-1278-,"Soup, Cream of Mushroom,",4
Orders/CNAVTEMPOrder_AO-158815.pdf,5,2/21/2025,SOU-1297-,"Soup, Cream of Chicken, (USDA)",4
Orders/CNAVTEMPOrder_AO-158815.pdf,5,2/21/2025,VEG-0130-,"Potatoes, Instant, (USDA)",4
Orders/CNAVTEMPOrder_AO-158815.pdf,5,2/21/2025,VEG-1637-,Whole Kernel Corn (USDA),3
Orders/CNAVTEMPOrder_AO-158815.pdf,5,2/21/2025,VEG-1718-,"Green Beans, Cut, (USDA)",6
Orders/CNAVTEMPOrder_AO-158815.pdf,5,2/21/2025,VEG-1719-,"Mixed Vegetables, Canned,",3
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,1,11/18/2022,PAP-1518-,"Bags, Plastic T-Shirt, GCFD Logo,",2
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,1,11/18/2022,DBN-1416,"Beans, Black, No Salt Added,",5
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,1,11/18/2022,MEA-3034,"Beef, Fillet Steaks, (PUR)",5
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,1,11/18/2022,PRO-4942-,"Cabbage, 50# Box",5
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,1,11/18/2022,PRO-4693-,"Celery, (PUR)",1
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,1,11/18/2022,CER-1687-,"Cereal, Corn Flakes, (PUR)",5
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,1,11/18/2022,CER-2453-,"Cereal, Corn Puff, (PUR)",5
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,1,11/18/2022,ENT-1289-,Cheeseburger Pasta and Sauce,3
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,1,11/18/2022,MEA-2997,"Chicken, Drumsticks, Halal (PUR)",5
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,1,11/18/2022,SEA-1039-,"Chunk Light Tuna In Water, (PUR)",5
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,1,11/18/2022,PER-1505-,Covid-19 Self Test Kits,1
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,1,11/18/2022,PER-1511-,Disinfecting Wipes,10
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,1,11/18/2022,EGG-1044-,"Eggs, Small, (PUR)",10
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,1,11/18/2022,ENT-1222-,"Entree, Beef Chili w/Beans,",9
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,1,11/18/2022,PER-1513-,Feminine Hygiene Pads -,0
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,1,11/18/2022,SEA-1105-,"Fish, Catfish Nuggets, Raw,",5
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,2,11/18/2022,EGG-1043-,Fresh Eggs (USDA),10
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,2,11/18/2022,MLK-1100-,Fresh Two Percent Milk (USDA),10
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,2,11/18/2022,SPR-1105-,"Jelly, Grape, (PUR)",5
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,2,11/18/2022,HSE-1386-,LED Light Bulbs - 15W A19 Dim,2
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,2,11/18/2022,FRU-1417-,"Mandarin Oranges, Canned,",6
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,2,11/18/2022,PRO-3385-,"Mangos, (PUR)",6
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,2,11/18/2022,COF-1192-,Medium Roast K-Cup Coffee,5
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,2,11/18/2022,MLK-1075-,"Milk, 2%, Half Gallon, (PUR)",8
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,2,11/18/2022,MLK-1076-,"Milk, Whole, Half Gallon, (PUR)",8
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,2,11/18/2022,CER-2393-,"Oats, Quick, Whole Grain, (PUR)",3
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,2,11/18/2022,PRO-3252-,"Oranges, (PUR)",2
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,2,11/18/2022,CRA-1549-,Oyster Crackers,3
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,2,11/18/2022,PAS-1560-,"Pasta, Elbow, (PUR)",3
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,2,11/18/2022,PAS-1266-,"Pasta, Macaroni & Cheese, (PUR)",17
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,2,11/18/2022,BEV-2151-,Pau D'Arco Caffeine Free Tea,5
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,2,11/18/2022,DBN-1028,"Peanut Butter, (PUR)(K)",5
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,2,11/18/2022,PRO-4338-,"Pineapples, (PUR)",6
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,2,11/18/2022,NDA-1095,Plant,0
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,2,11/18/2022,SNK-3308-,"Pretzels, Low Sodium, (PUR)",4
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,2,11/18/2022,GRN-1381,"Rice, White, Long Grain, (PUR)",6
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,3,11/18/2022,SNK-3367-,Seaweed Snacks w/Sea Salt,6
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,3,11/18/2022,PER-1508-,"Shampoo & Conditioner, (PUR)",5
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,3,11/18/2022,PRO-4859-,Snack Pack Baby Cut Carrots,6
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,3,11/18/2022,FRU-1563-,"Tomatoes, Diced, Canned (PUR)",10
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,3,11/18/2022,VEG-1641-,Mixed Vegetables (USDA),2
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,3,11/18/2022,VEG-1637-,Whole Kernel Corn (USDA),2
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,3,11/18/2022,VEG-1609-,Canned Pumpkin (USDA),2
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,3,11/18/2022,VEG-1374-,Diced Frozen Carrots (USDA),2
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,3,11/18/2022,VEG-0447-,Green Beans (USDA),2
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,3,11/18/2022,SOU-1221-,Vegetable Soup (USDA),3
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,3,11/18/2022,SEA-1103-,Canned Red Salmon (USDA),2
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,3,11/18/2022,SEA-1087-,Alaskan Pollock Fish Sticks,1
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,3,11/18/2022,SEA-1085-,Pink Salmon (USDA),2
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,3,11/18/2022,SEA-1073-,Unbreaded Catfish Filets (USDA),1
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,3,11/18/2022,SAU-0400-,Spaghetti Sauce Meatless (USDA),2
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,3,11/18/2022,POU-0340-,Whole Chickens (USDA),1
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,3,11/18/2022,PAS-1639-,Macaroni and Cheese (USDA),2
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,3,11/18/2022,NUT-1009-,Hazelnuts (USDA),2
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,3,11/18/2022,NUT-1007-,Dried Fruit & Nut Mix (USDA),2
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,3,11/18/2022,MLK-1036-,1% UHT Milk (USDA),2
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,4,11/18/2022,MEA-2718,Chicken Leg Quarters (USDA),1
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,4,11/18/2022,MEA-2508,Ground Beef (USDA),1
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,4,11/18/2022,MEA-2232,"Frozen Ham, Water Added",1
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,4,11/18/2022,MEA-1081,Canned Chicken (USDA),1
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,4,11/18/2022,JUI-1189-D,Grape Juice (USDA),1
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,4,11/18/2022,JUI-1182-D,Apple Juice (USDA),1
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,4,11/18/2022,GRA-1104-,White Corn Grits (USDA),1
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,4,11/18/2022,GRA-1089-,All Purpose Enriched Flour,1
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,4,11/18/2022,FRU-1531-,Diced Tomatoes (USDA),2
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,4,11/18/2022,FRU-1482-,Mixed Fruit (USDA),2
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,4,11/18/2022,FRU-1472-,Canned Pears (USDA),2
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,4,11/18/2022,FRU-1001-,Raisins - 24 Count (USDA),2
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,4,11/18/2022,ENT-0400-,Chunky Beef Stew (USDA) Cans,1
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,4,11/18/2022,DBN-1356,Smooth Peanut Butter (USDA),2
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,4,11/18/2022,DBN-1306,Dry Garbanzo Beans (USDA),2
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,4,11/18/2022,DBN-1299,Pinto Beans (USDA),2
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,4,11/18/2022,DBN-0222,Canned Blackeye Beans (USDA),2
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,4,11/18/2022,CRA-1534-,Unsalted Crackers (USDA),2
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,4,11/18/2022,CER-2456-,Corn Flakes (USDA),2
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,4,11/18/2022,CER-2022-,Oat Circles Cereal (USDA),1
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,5,11/18/2022,MEA-3002,"Turkey, Whole, (HOLIDAY)",17
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,5,11/18/2022,MEA-3004,"Chicken, Whole, (HOLIDAY)",12
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,5,11/18/2022,BAK-1496-,"Stuffing, Turkey, (Holiday)",6
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,5,11/18/2022,FRU-1433-,"Mixed Fruit, In Juice, (Holiday)",11
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,5,11/18/2022,FRU-1295-,"Sauce, Cranberry, (Holiday)",6
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,5,11/18/2022,VEG-1492-,"Corn, Whole Kernel, Canned,",12
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,5,11/18/2022,VEG-1574-,"Mixed Green Beans, No Salt",11
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,5,11/18/2022,SAU-1392-,"Gravy, Turkey, (Holiday)",12
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,5,11/18/2022,PRO-3320-,"Potatoes, (HOLIDAY)",14
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,5,11/18/2022,PRO-4699-,Fresh Sweet Potatoes (USDA),11
Orders/2022/CNAVTEMPOrder_AO-109224.pdf,5,11/18/2022,PRO-4862-,"Onions, (HOLIDAY)",9
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,1,7/15/2022,PRO-4518-,Fresh Grapes (USDA),3
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,1,7/15/2022,PRO-4843-,Fresh Peaches (USDA),1
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,1,7/15/2022,PRO-4604-,Fresh Plums (USDA),1
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,1,7/15/2022,CER-2354-,Honey Toasted O's Cereal (TANF),1
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,1,7/15/2022,SPR-1123-,"Jelly, Strawberry, Reduced Sugar,",10
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,1,7/15/2022,HSE-1388-,LED Household Bulbs - 100W,5
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,1,7/15/2022,HSE-1365-,"Laundry Detergent, (PUR)",5
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,1,7/15/2022,PRO-4832-,"Lettuce, Romaine, (PUR)",1
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,1,7/15/2022,PRO-3385-,"Mangos, (PUR)",3
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,1,7/15/2022,PRO-3594-,"Melons, Honeydew, (PUR)",1
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,1,7/15/2022,MLK-1075-,"Milk, 2%, Half Gallon, (PUR)",12
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,1,7/15/2022,NDA-1031,"Milk, Almond, Unsweetened,",2
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,1,7/15/2022,ENT-1277-,"Entree, Ditalini Pasta in Tomato",2
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,1,7/15/2022,PRO-1973-,"Apples, (PUR)",1
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,1,7/15/2022,BRD-1023-,Assorted Bread,5
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,1,7/15/2022,AFI-1244-,Asst Pantry Staple Items,1
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,1,7/15/2022,PER-1501-,"Bar Soap, (PUR)",3
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,2,7/15/2022,DBN-1400,"Beans, Baked, Canned, Low",2
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,2,7/15/2022,JUI-1250-D,Apple Juice Boxes (TANF),4
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,2,7/15/2022,DBN-1320,"Beans, Black, Low Sodium,",5
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,2,7/15/2022,BEV-1207-,Chocolate Banana Protein Plus,2
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,2,7/15/2022,COF-1172-,"Coffee, Ground, Special Roast, S",2
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,2,7/15/2022,COF-1173-,"Coffee, Instant, S & W, (PUR)",2
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,2,7/15/2022,OIL-1054-,"Cooking Oil, Vegetable (PUR)",10
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,2,7/15/2022,PRO-4844-,"Cucumbers, (PUR)",2
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,2,7/15/2022,HSE-1373-,"Dish Soap, (PUR)",10
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,2,7/15/2022,EGG-1051-,"Eggs, Medium, (PUR)",9
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,2,7/15/2022,PRO-3352-,"Peppers, Bell, Green, (PUR)",10
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,2,7/15/2022,PRO-4338-,"Pineapples, (PUR)",2
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,2,7/15/2022,SNK-3308-,"Pretzels, Low Sodium, (PUR)",3
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,2,7/15/2022,PER-1498-,Quality Hand Sanitizer,2
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,2,7/15/2022,DBN-1392,Red Beans and Rice (FEMA),2
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,2,7/15/2022,GRN-1364,"Rice, White, Long Grain, (PUR)",2
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,2,7/15/2022,SPI-1230-,"Salt & Pepper, (PUR)",4
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,2,7/15/2022,WTR-1209,Spring Water,5
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,3,7/15/2022,SPI-1231-,"Sugar, Granulated, (PUR)",5
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,3,7/15/2022,VEG-1629-,"Sweet Peas, Low Sodium,",2
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,3,7/15/2022,DAI-1771-,Yellow Cheddar Cheese Chunks,6
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,3,7/15/2022,SNK-2760-,Yellow Corn Round Tortilla Chips,5
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,3,7/15/2022,SOU-1119-,"Soup, Chicken Noodle, Canned,",1
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,3,7/15/2022,SAU-1298-,"Spaghetti Sauce, Canned, Low",15
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,3,7/15/2022,CER-2022-,Oat Circles Cereal (USDA),2
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,3,7/15/2022,CER-2451-,Corn Flakes (USDA),2
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,3,7/15/2022,DBN-1355,Dry Split Yellow Peas (USDA),1
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,3,7/15/2022,DBN-1356,Smooth Peanut Butter (USDA),4
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,3,7/15/2022,DBN-1398,Dry Lentils - 1 Pound Bags,2
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,3,7/15/2022,DBN-1399,Dry Green Peas (USDA),2
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,3,7/15/2022,EGG-1027-,Frozen Whole Eggs (USDA),2
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,3,7/15/2022,ENT-0400-,Chunky Beef Stew (USDA) Cans,1
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,3,7/15/2022,FRU-1002-,Raisins (USDA),4
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,3,7/15/2022,FRU-1379-,Applesauce Cups (USDA),2
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,4,7/15/2022,FRU-1452-,Canned Sliced Clingstone,2
